name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Dr. Sun Yat-sen Monument,,2188,Y,Manhattan,,M015,3,1,Bayard Street between Baxter Street and Mulberry Street,Y,11/12/2019,2011,". Bronze figure (heroic size) of Dr. Sun Yat-sen;  proper left hand holding a hat. Granite pedestal, with inscription at middle of east and west  side.","Figure: H: 6'11"" W: 2'5"" D: 1'6""; Pedestal H 7'8"" W: 6'3"" D: 6'3""",Chinese Consolidated Benevolent Association,"Figure--bronze; pedestal--granite (absolute black, thermal finish)","Chain Chi Art Bronze Statue Co., Ltd.",Pedestal: Ottovino Stone Corp,Lu Chun-Hsiung,Michael Kang and WXY Studio,Chinese Consolidated Benevolent Association; The Republic of China,,Ottovino Stone Corp with subcontractor Construction Works Group,,,Y,11/7/2019,,"$350,000 ","Educator, Sculpture, Portrait, Public Servant, Writer, Politcal Figure",,984267.1738,200047.4973
Alan Lomax Tablet,,2189,Y,Manhattan,,M010,7,6,Carousel,Y,,,curved bronze plaque,,,bronze,,,,,,,,,,,,,,Composer/Musician,,,
Sunset Park Memorial,,2190,Y,Brooklyn,,B087,7,38,Between playground and chess tables,Y,,,Inscribed granite marker,"Upper: 42.5"" Wide, 38"" Tall, 12"" Deep; Base: approx 20"" Deep, 52"" Wide, 12"" Tall",,granite,,,,,,,,,,Y,,,,"War Memorial, World War I, Soldier, All Wars",,982914.0368,175233.6197
Sunset Park Memorial,,2190,Y,Brooklyn,,B087,7,38,Between playground and chess tables,Y,,,Inscribed granite marker,"Upper: 42.5"" Wide, 38"" Tall, 12"" Deep; Base: approx 20"" Deep, 52"" Wide, 12"" Tall",,granite,,,,,,,,,,Y,,,,"War Memorial, World War I, Soldier, All Wars",,982914.0368,175233.6197
Sunset Park Memorial,,2190,Y,Brooklyn,,B087,7,38,Between playground and chess tables,Y,,,Inscribed granite marker,"Upper: 42.5"" Wide, 38"" Tall, 12"" Deep; Base: approx 20"" Deep, 52"" Wide, 12"" Tall",,granite,,,,,,,,,,Y,,,,"War Memorial, World War I, Soldier, All Wars",,982914.0368,175233.6197
Sheepshead Bay Fishing Piers Improvements,,2198,Y,Brooklyn,,B393,15,48,Emmons Ave. bet. Ocean Ave. and E. 26 St,Y,1994,1994,Ten terrazzo ottomons and flagpoles with revolving galvanized steel painted flag/pennants at the top of each pole,"Ottoman: 7'D x 3'5""H; Flagpole: 34'H",Percent for Art,"terrazzo, steel",,,Scott Burton,Michael J. Koenen,Percent for Art,,,Design Team Project,,N,,,,,,,
Togo,,2205,Y,Manhattan,,M082,3,1,Seward Park Library Plaza,Y,May 16 2001,,Bronze sculpture of a dog,,,Bronze,,,Shelly Smith-Curtiss,,NYC Parks Capital,,,,,N,,,,"Animal: other, Explorer, Sculpture",,,
Gravesend Cemetery DAR Plaque,,2206,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,1936,,Bronze plaque on a boulder,"Boulder: H: 30"" x W: 20"" x D: 20""",,Bronze,,,,,"Daughters of the American Revolution ""Women of '76"" Chapter",,,,,Y,,,,"Other, Colonial",,991423.1234,156094.263
Gravesend Cemetery DAR Plaque,,2206,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,1936,,Bronze plaque on a boulder,"Boulder: H: 30"" x W: 20"" x D: 20""",,Bronze,,,,,"Daughters of the American Revolution ""Women of '76"" Chapter",,,,,Y,,,,"Other, Colonial",,991423.1234,156094.263
Gravesend Cemetery DAR Plaque,,2206,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,1936,,Bronze plaque on a boulder,"Boulder: H: 30"" x W: 20"" x D: 20""",,Bronze,,,,,"Daughters of the American Revolution ""Women of '76"" Chapter",,,,,Y,,,,"Other, Colonial",,991423.1234,156094.263
Lady Deborah Moody Plaque,,2207,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,13-Oct-95,c. 1995,Bronze seal and plaque on a boulder,"Boulder: H: 33"" x W:34"" x D: 31""",,Bronze,,,,,National Society Colonial Daughters of the 17th Century,,,,,Y,,,,"Colonial, Women, Civic Leader",,991433.5506,156098.718
Lady Deborah Moody Plaque,,2207,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,13-Oct-95,c. 1995,Bronze seal and plaque on a boulder,"Boulder: H: 33"" x W:34"" x D: 31""",,Bronze,,,,,National Society Colonial Daughters of the 17th Century,,,,,Y,,,,"Colonial, Women, Civic Leader",,991433.5506,156098.718
Lady Deborah Moody Plaque,,2207,Y,Brooklyn,,B434,15,47,Entrance at Gravesend Neck Rd.,Y,13-Oct-95,c. 1995,Bronze seal and plaque on a boulder,"Boulder: H: 33"" x W:34"" x D: 31""",,Bronze,,,,,National Society Colonial Daughters of the 17th Century,,,,,Y,,,,"Colonial, Women, Civic Leader",,991433.5506,156098.718
John Vincent Daniels Jr. Post 2813 Marker,,2208,Y,Queens,,Q065,2,26,Center plaza at Roosevelt Avenue and 51st Street,Y,,,Inscribed granite marker,"L:36.5"" D:12.5"" H: 18""(back); 3""(front)",,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,1008236.564,210389.3043
John Vincent Daniels Jr. Post 2813 Marker,,2208,Y,Queens,,Q065,2,26,Center plaza at Roosevelt Avenue and 51st Street,Y,,,Inscribed granite marker,"L:36.5"" D:12.5"" H: 18""(back); 3""(front)",,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,1008236.564,210389.3043
John Vincent Daniels Jr. Post 2813 Marker,,2208,Y,Queens,,Q065,2,26,Center plaza at Roosevelt Avenue and 51st Street,Y,,,Inscribed granite marker,"L:36.5"" D:12.5"" H: 18""(back); 3""(front)",,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,1008236.564,210389.3043
Badame Sessa Memorial,,2209,Y,Manhattan,,M013,1,1,Northeast corner of the park,Y,,,Granite Marker,,,"bronze, granite",,,,,"Conselyea Street Block Association, Education Action Center and the Badame-Sessa Memorial American Legion Post 1336",,,,,Y,,,,"Soldier, Vietnam War, All Wars, War Memorial",,,
George Riekers Memorial,,2210,Y,Queens,,Q225,14,32,"Crossbay Blvd., and 6th Roads",Y,,,Bronze plaque,"Plaque: approx.. 14 1/8” x 10 3/16”; Base Stone: 24 ¼” wide x 14 ¾” high at edges; 16” high at center. Bottom portion of plinth is 3 ½” flat before slope up; Depth: 10 ½” at bottom, 3 ½” at top.",,bronze,,,,,,,,,,Y,,,,"Soldier, War Memorial",,,
Theodore Roosevelt Tree Plaque,,2211,Y,Brooklyn,,B012,8,36,Shirley Chisholm Circle along Kingston Ave.,Y,12-Apr-10,,Bronze plaque on boulder,"18"" w X 10"" h",,bronze,,,,,The Junior League of the American Association for the Planting and Preservation of City Trees,,,,,Y,,,,"Public Servant, Politcal Figure, US President",,1000306.304,184639.3296
Theodore Roosevelt Tree Plaque,,2211,Y,Brooklyn,,B012,8,36,Shirley Chisholm Circle along Kingston Ave.,Y,12-Apr-10,,Bronze plaque on boulder,"18"" w X 10"" h",,bronze,,,,,The Junior League of the American Association for the Planting and Preservation of City Trees,,,,,Y,,,,"Public Servant, Politcal Figure, US President",,1000306.304,184639.3296
Theodore Roosevelt Tree Plaque,,2211,Y,Brooklyn,,B012,8,36,Shirley Chisholm Circle along Kingston Ave.,Y,12-Apr-10,,Bronze plaque on boulder,"18"" w X 10"" h",,bronze,,,,,The Junior League of the American Association for the Planting and Preservation of City Trees,,,,,Y,,,,"Public Servant, Politcal Figure, US President",,1000306.304,184639.3296
John F. Kennedy Memorial Bust (original),,2212,Y,Manhattan,,M010,8,6,"The Arsenal, Office of General Counsel, 3rd Floor",Y,1965,,Bronze bust,"25"" H x 26"" W x 14"" D",,Bronze,,,Neil Estern,"Morris Ketchum, Jr., FAIA",,,,,,Y,,,,"Public Servant, Portrait, Sculpture, Politcal Figure, US President",,992174.2837,218893.0829
John F. Kennedy Memorial Bust (original),,2212,Y,Manhattan,,M010,8,6,"The Arsenal, Office of General Counsel, 3rd Floor",Y,1965,,Bronze bust,"25"" H x 26"" W x 14"" D",,Bronze,,,Neil Estern,"Morris Ketchum, Jr., FAIA",,,,,,Y,,,,"Public Servant, Portrait, Sculpture, Politcal Figure, US President",,992174.2837,218893.0829
John F. Kennedy Memorial Bust (original),,2212,Y,Manhattan,,M010,8,6,"The Arsenal, Office of General Counsel, 3rd Floor",Y,1965,,Bronze bust,"25"" H x 26"" W x 14"" D",,Bronze,,,Neil Estern,"Morris Ketchum, Jr., FAIA",,,,,,Y,,,,"Public Servant, Portrait, Sculpture, Politcal Figure, US President",,992174.2837,218893.0829
Green and Eidenbaum WWI Tree Marker,,2213,Y,Brooklyn,,B012,8,36,"Park Place, just off of Kingston Ave entrance",Y,,,Bronze tree marker,"9""W x 4.5""H",,bronze,,,,,"Parkway Post No. 81, Jewish War Veterans of the United States",,,,,,,,,"Soldier, World War I",,,
Shadows and Flags,,2214,N,Manhattan,,,1,1,"Louise Nevelson Plaza, William Street and Liberty Street",Y,1978,1977,Seven black abstract sculptures in a plaza surrounded by trees and benches,,,"corten steel and aluminum, black paint",,,Louise Nevelson,Smith-Miller & Hawkinson Architects,NYC Dept of Cultural Affairs and Pace Gallery,,,,,Y,,,,"Abstract, Sculpture, Women",,,
James Jackson Tombstone,,2215,Y,Manhattan,,M098,2,1,,Y,"September 22, 1799",,Brownstone headstone,"38""H x 25""W x 3""D",,brownstone,,,,,,,,,,Y,,,,Colonial,,984705.0053,205534.2235
James Jackson Tombstone,,2215,Y,Manhattan,,M098,2,1,,Y,"September 22, 1799",,Brownstone headstone,"38""H x 25""W x 3""D",,brownstone,,,,,,,,,,Y,,,,Colonial,,984705.0053,205534.2235
James Jackson Tombstone,,2215,Y,Manhattan,,M098,2,1,,Y,"September 22, 1799",,Brownstone headstone,"38""H x 25""W x 3""D",,brownstone,,,,,,,,,,Y,,,,Colonial,,984705.0053,205534.2235
Women's Rights Pioneers Monument,,2216,Y,Manhattan,,M010,7,6,Central Park Mall (at about 68th Street),Y,26-Aug-20,2020,Group of one standing and two seated figures (over life size) on integral plinth and pedestal,"Group: 9'4""H x 11'4""'W x 6'10""D; Pedestal: 4'8""H x 11'8""W x 7'2""D",,Bronze; Barre grey granite (honed),Polich Tallix,,Meredith Bergmann,,Monumental Women,,UAP and Kelco,,,Y,8/14/2020,,,"Sculpture, Women, Writer, Civic Leader, Portrait, Portrait",,991899.8876,220083.7856
Women's Rights Pioneers Monument,,2216,Y,Manhattan,,M010,7,6,Central Park Mall (at about 68th Street),Y,26-Aug-20,2020,Group of one standing and two seated figures (over life size) on integral plinth and pedestal,"Group: 9'4""H x 11'4""'W x 6'10""D; Pedestal: 4'8""H x 11'8""W x 7'2""D",,Bronze; Barre grey granite (honed),Polich Tallix,,Meredith Bergmann,,Monumental Women,,UAP and Kelco,,,Y,8/14/2020,,,"Sculpture, Women, Writer, Civic Leader, Portrait, Portrait",,991899.8876,220083.7856
Women's Rights Pioneers Monument,,2216,Y,Manhattan,,M010,7,6,Central Park Mall (at about 68th Street),Y,26-Aug-20,2020,Group of one standing and two seated figures (over life size) on integral plinth and pedestal,"Group: 9'4""H x 11'4""'W x 6'10""D; Pedestal: 4'8""H x 11'8""W x 7'2""D",,Bronze; Barre grey granite (honed),Polich Tallix,,Meredith Bergmann,,Monumental Women,,UAP and Kelco,,,Y,8/14/2020,,,"Sculpture, Women, Writer, Civic Leader, Portrait, Portrait",,991899.8876,220083.7856
The Bowne House Plaque,,2217,Y,Queens,,Q022,7,20,Bowne St and 37th Avenue and Fox Lane,Y,,,Bronze plaque,,,Bronze,,,,,,,,,,Y,,,,Colonial,,1032743.285,217273.1774
The Bowne House Plaque,,2217,Y,Queens,,Q022,7,20,Bowne St and 37th Avenue and Fox Lane,Y,,,Bronze plaque,,,Bronze,,,,,,,,,,Y,,,,Colonial,,1032743.285,217273.1774
The Bowne House Plaque,,2217,Y,Queens,,Q022,7,20,Bowne St and 37th Avenue and Fox Lane,Y,,,Bronze plaque,,,Bronze,,,,,,,,,,Y,,,,Colonial,,1032743.285,217273.1774
Flushing Remonstrance Plaque,,2218,Y,,,Q022,7,20,Bowne Street and 37th Ave and Fox Lane,Y,,,Plaque on plinth,,,bronze and granite,,,,,,,,,,Y,,,,Colonial,,1032745.576,217242.0951
Flushing Remonstrance Plaque,,2218,Y,,,Q022,7,20,Bowne Street and 37th Ave and Fox Lane,Y,,,Plaque on plinth,,,bronze and granite,,,,,,,,,,Y,,,,Colonial,,1032745.576,217242.0951
Flushing Remonstrance Plaque,,2218,Y,,,Q022,7,20,Bowne Street and 37th Ave and Fox Lane,Y,,,Plaque on plinth,,,bronze and granite,,,,,,,,,,Y,,,,Colonial,,1032745.576,217242.0951
Bowne House Interior Plaque,,2219,Y,Queens,,Q022,7,20,Bowne St and 37th Ave and Fox Lane,Y,10-Oct-45,,Plaque,,,Bronze,,,,,,,,,,N,,,,Colonial,,1032773.013,217269.536
Bowne House Interior Plaque,,2219,Y,Queens,,Q022,7,20,Bowne St and 37th Ave and Fox Lane,Y,10-Oct-45,,Plaque,,,Bronze,,,,,,,,,,N,,,,Colonial,,1032773.013,217269.536
Bowne House Interior Plaque,,2219,Y,Queens,,Q022,7,20,Bowne St and 37th Ave and Fox Lane,Y,10-Oct-45,,Plaque,,,Bronze,,,,,,,,,,N,,,,Colonial,,1032773.013,217269.536
Father Studzinski Memorial,,2221,N,Brooklyn,,,1,,McGuinness Blvd and Driggs Avenue,Y,1963,1963; recast 2017,Stele with plaque,"3'6"" L x 2' W x 5' H","St. Stanislaus Memorial Post 1771, American Legion",barre granite and bronze,,Giudici Bro and Meier Johan Wengler,Pulaski Monument Co.,,,,,,,Y,,4/22/2017,,"Christian, Religious Leader, Portrait",,,
Jackie Robinson Recreation Center Reliefs,,2222,Y,Manhattan,,M014,9,9,"""Girls with Turtles"" and ""Girls with Frogs"" located in the main entrance above the womens and mens archways, respectively; ""Sailboat"" and ""Surfboard"" on south and north walls of the main lobby, respectively.",Y,c. 1936,,Four bas reliefs,"Girls with Turtles: 30"" x 36""; Girls with Frogs: 30"" x 36""; Sailboat: 18"" x 27""; Surf board: 18"" x 27""",Works Progress Administration (WPA),,,,Antonio De Filippo,,,,,,,Y,,,,"Animal: other, Juvenile",,,
Spanish Memorial Plaque,,2223,Y,Brooklyn,,B032,2,35,Pathway between the Visitor Center and the Prison Ship Martyrs Monument plaza,Y,5-Oct-21,Aug-21,Bronze plaque on a boulder,"Plaque: 25""L x 20""W; Boulder: 60""L x 30""W x  25"" H","Queen Sophia Spanish Institute, Iberdrola","Bronze, natural boulder",Masterwork Plaques Inc.,Masterwork Plaques Inc.,,,"Queen Sophia Spanish Institute, Iberdrola, Daughers of the American Revolution",,,,,Y,10/1/2021,,,"Soldier, War Memorial, Revolutionary War, All Wars, Colonial",,991118.4528,191329.2555
Nine Heroes Plaza,,2224,Y,Queens,,Q060,4,25,"Broadway, 41 Ave., 76 St.",Y,c. 1995,,"Flagstaff base with 10 bronze plaques along the sloping sides, on circular pedestal with inlaid inscription","Flagpole Base: 4'10"" D x 6' H ; Plaques: 8.5"" (top) - 1'5"" (bottom) L x 2'4"" H",,"Bronze, ""Mountain Green"" Granite",Modern Art Foundry (Bronzes),,,Joseph Puleo,,,,,,Y,,,,"Soldier, War Memorial, Vietnam War",,,
George Sanford Parsons Plaque,,2227,Y,,,R088,,,Inside park,Y,12-Oct-40,,Bronze plaque attached to natural boulder set on fieldstone base,"Plaque H:12"" W:18""",,Plaque--bronze; Boulder--natural stone; Base--fieldstone,,,,,,,,,,,,,,,,,
Olivia Hanson Marker,,2228,Y,,,R088,,,Inside park,Y,"October 22,1988",,Bronze marker set on stone base in ground,"Plaque H:8 1/2"" L:12""",,Plaque: bronze; Base: cast stone,,,,,,,,,,,,,,,,,
Rosedale Honor Roll,,2229,,,,B432,,,,,,,three part stele with honor roll,,,granite,,,,,,,,,,,,,,,,,
Veterans Square Flagstaff (Rosedale),,2230,Y,Queens,,QZ108,,,Francis Lewis Blvd & Sunrise Hwy/So. Conduit Av,Y,,,flagstaff base with bronze plaques,"38.5"" W x 49"" H",,cast stone and bronze,,,,,Women's Club of Rosedale,,,,,Y,,,,"Soldier, War Memorial, World War I, World War II, All Wars",,,
Veteran's Square Memorial (Rosedale),,2231,Y,,,QZ108,,,Francis Lewis Blvd & Sunrise Hwy/So. Conduit Av,Y,1962,,three part stele,,,granite,,,,,,,,,,N,,,,All Wars,,,
Gravesend Veterans Memorial,,2232,Y,,,B211,15,47,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",Y,Nov-83,,Stele,,,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,991365.8398,156686.1102
Gravesend Veterans Memorial,,2232,Y,,,B211,15,47,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",Y,Nov-83,,Stele,,,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,991365.8398,156686.1102
Gravesend Veterans Memorial,,2232,Y,,,B211,15,47,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",Y,Nov-83,,Stele,,,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,991365.8398,156686.1102
Gravesend Veterans Memorial,,2232,Y,,,B211,15,47,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",Y,Nov-83,,Stele,,,Granite,,,,,,,,,,Y,,,,"Soldier, War Memorial, All Wars",,991365.8398,156686.1102
Diatom Lace,,2237,Y,,,M108P,6,4,"Esplanade at 53rd Street, 55th Street, 56th Street and between 59th and 60th Streets",Y,19-Dec-23,,Embossed concrete pathways,"Paver:  7 5/8"" diameter each",,concrete,,Wausau Tiles,Stacy Levy,,"Percent for Art, Economic Development Corportation",,Steven Dubner Landscaping (sub contractor to Stantec),,,Y,,,,,,994832.2374,214474.7647
Diatom Lace,,2237,Y,,,M108P,6,4,"Esplanade at 53rd Street, 55th Street, 56th Street and between 59th and 60th Streets",Y,19-Dec-23,,Embossed concrete pathways,"Paver:  7 5/8"" diameter each",,concrete,,Wausau Tiles,Stacy Levy,,"Percent for Art, Economic Development Corportation",,Steven Dubner Landscaping (sub contractor to Stantec),,,Y,,,,,,994832.2374,214474.7647
Mt. Carmel Triangle Plaque,,2240,Y,,,B226,1,33,"Union Ave., Meeker Ave., Jackson St.",Y,,,bronze plaque on concrete semi-circle on a granite block base,,,,,,,,,,,,,N,,,,"Christian, Religious Leader",,,
Bartow Pell Landmark Marker,,2241,Y,,,X039,,,Bartow-Pell Mansion,Y,,,plaque on plinth,,,"bronze, granite",,,,,,,,,,Y,,,,,,,
Corporal Lawrence C. Thompson,,2242,Y,,,M084,1,49,Broadway across from Park House,Y,,,granite plaque on natural boulder,"18"" x 12""",,"granite, natural boulder",,,,,,,,,,N,,,,"Soldier, War Memorial, Vietnam War",,,
U.S.S. Maine Plaque (Tilly),,2243,Y,,,Q052,8,24,,Y,1998,,Plaque on pedestal,"12.75"" x 17.5""",,bronze and granite,,,Charles Keck,,,,,,,Y,,,,"Soldier, War Memorial, Spanish-American War",,1040104.465,198490.6303
U.S.S. Maine Plaque (Tilly),,2243,Y,,,Q052,8,24,,Y,1998,,Plaque on pedestal,"12.75"" x 17.5""",,bronze and granite,,,Charles Keck,,,,,,,Y,,,,"Soldier, War Memorial, Spanish-American War",,1040104.465,198490.6303
P.O. George Scheu Plaque,,2245,Y,,,Q214,7,19,"155th Street, Northern Boulevard, Roosevelt Avenue",Y,1988,,Plaque on octogonal flagstaff,"approx. 7 5/16""x10 13/16""",,Bronze on cast stone,,,,,East Flushing Civic Association,,,,,Y,,,,Policeman,,1036932.194,217720.6867
P.O. George Scheu Plaque,,2245,Y,,,Q214,7,19,"155th Street, Northern Boulevard, Roosevelt Avenue",Y,1988,,Plaque on octogonal flagstaff,"approx. 7 5/16""x10 13/16""",,Bronze on cast stone,,,,,East Flushing Civic Association,,,,,Y,,,,Policeman,,1036932.194,217720.6867
Broadway Starship,,2247,Y,,,R109,1,49,,N,24-Oct-85,,Wood play sculpture,10'H x 14'L,,oak and brass fittings,,,Elizabeth Egbert,,"Community Arts Development Program, NYC Department of Cultural Affairs / Cityarts Workshop, Inc.",,,,,,,,,"Sculpture, Abstract, Women",,,
Hurricane Sandy Memorial Garden Marker,,2248,Y,,,R046,,,Boardwalk at Sands Lane,Y,,,Granite Marker,,,granite,,,,,South Beach Civic Association,,,,,Y,,,"$6,000 ",Other,,,
Vietnam Wall Experience Time Capsule,,2249,Y,,,R046,,,FDR Boardwalk at Sands Ln.,Y,May-03,,Granite marker,,,granite,,,,,,,,,,N,,,,"Vietnam War, War Memorial, Soldier",,,
Derrick Amberman,,2250,Y,,,Q008,,,147th Avenue and Brookville Blvd,M,Jul-78,,plaque,"26"" x 20""",,Bronze,,,,,"Rosedale Civic Assoc., Rosedale Block Assoc., Inc. and NYC Commission of Human Rights",,,,,N,,,,"Revolutionary War, Colonial, War Memorial, Soldier",,,
Jewish War Veterans Memorial,,2252,Y,,,Q162,14,31,Beach 9th Street Playground,Y,,,plaque,"Plaque: 18""x12"" Granite: H:43""xD21.5xL:28.25",,Bronze,,,,,,,,,,Y,,,,"Soldier, All Wars",,,
Watts Fire Tree Markers,,2253,Y,,,M207,1,3,Northwest Corner tree beds,Y,,,three tree markers,,,bronze,,,,,,,,,,N,,,,Fireman,,,
Great Kills Veterans Memorial,,2254,N,,,RZ262,3,51,Brower Court and Nelson Ave,Y,2-Dec-01,,Stone stele with five bas-relief portraits,8'H,,granite,,Memorial Granite Corporation,,Mike Brown and Bradley Romaker,Great Kills Veteran's Memorial Day Parade Committee and the Watkins-Kellett Post #277,,,,,Y,,,"$80,000 from Council Member Stephen Fiala","Soldier, War Memorial, All Wars",,,
